participant_id,window_start,facilitator_prompt_type,facilitator_cat
10,2855.0,none,watch
10,2860.0,none,watch
10,2865.0,none,watch
10,2870.0,none,watch
10,2875.0,none,watch
10,2880.0,none,watch
10,2885.0,none,watch
10,2890.0,none,watch
10,2895.0,none,watch
10,2900.0,none,watch
10,2905.0,none,watch
10,2910.0,none,watch
10,2915.0,none,watch
10,2920.0,none,watch
10,2925.0,none,watch
10,2930.0,none,watch
10,2935.0,none,watch
10,2940.0,none,watch
10,2945.0,none,watch
10,2950.0,none,watch
10,2955.0,none,watch
10,2960.0,none,watch
10,2965.0,none,watch
10,2970.0,none,watch
10,2975.0,none,watch
10,2980.0,none,watch
10,2985.0,none,watch
10,2990.0,none,watch
10,2995.0,none,watch
10,3000.0,none,watch
10,3005.0,none,watch
10,3010.0,none,watch
10,3015.0,none,watch
10,3020.0,none,watch
10,3025.0,none,watch
10,3030.0,none,watch
10,3035.0,none,watch
10,3040.0,none,watch
10,3045.0,none,watch
10,3050.0,none,watch
10,3055.0,none,watch
10,3060.0,none,watch
10,3065.0,none,watch
10,3070.0,none,watch
10,3075.0,none,watch
10,3080.0,none,watch
