participant_id,window_start,n_actions,informed_actions,blind_actions,misguided_actions,informed_ratio,blind_ratio,misguided_ratio,informed_correct,blind_correct,blind_wrong
2,1115.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,1120.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,1125.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,1130.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,1135.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,1140.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,1145.0,1,0,1,0,0.0,1.0,0.0,0,0,0
2,1150.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,1155.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,1160.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,1165.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,1170.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,1175.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,1180.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,1185.0,1,1,0,0,1.0,0.0,0.0,0,0,0
2,1190.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,1195.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,1200.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,1205.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,1210.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,1215.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,1220.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,1225.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,1230.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,1235.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,1240.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,1245.0,1,0,1,0,0.0,1.0,0.0,0,0,1
2,1250.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,1255.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,1260.0,2,2,0,0,1.0,0.0,0.0,2,0,0
2,1265.0,2,1,1,0,0.5,0.5,0.0,1,1,0
2,1270.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,1275.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,1280.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,1285.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,1290.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,1295.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,1300.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,1305.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,1310.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,1315.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,1320.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,1325.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,1330.0,1,0,1,0,0.0,1.0,0.0,0,1,0
2,1335.0,1,1,0,0,1.0,0.0,0.0,1,0,0
2,1340.0,1,0,0,1,0.0,0.0,1.0,0,0,0
2,1345.0,1,0,1,0,0.0,1.0,0.0,0,0,1
2,1350.0,5,0,5,0,0.0,1.0,0.0,0,0,5
2,1355.0,3,0,3,0,0.0,1.0,0.0,0,3,0
2,1360.0,7,0,7,0,0.0,1.0,0.0,0,5,2
2,1365.0,4,0,2,2,0.0,0.5,0.5,0,2,0
2,1370.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,1375.0,0,0,0,0,0.0,0.0,0.0,0,0,0
2,1380.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,0.0,1,0,1,0,0.0,1.0,0.0,0,0,0
3,5.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,10.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,15.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,20.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,25.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,30.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,35.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,40.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,45.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,50.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,55.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,60.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,65.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,70.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,75.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,80.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,85.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,90.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,95.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,100.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,105.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,110.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,115.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,120.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,125.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,130.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,135.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,140.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,145.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,150.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,155.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,160.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,165.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,170.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,175.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,180.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,185.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,190.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,195.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,200.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,205.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,210.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,215.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,220.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,225.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,230.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,235.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,240.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,245.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,250.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,255.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,260.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,265.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,270.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,275.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,280.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,285.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,290.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,295.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,300.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,305.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,310.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,315.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,320.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,325.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,330.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,335.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,340.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,345.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,350.0,1,1,0,0,1.0,0.0,0.0,0,0,0
3,355.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,360.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,365.0,1,0,1,0,0.0,1.0,0.0,0,1,0
3,370.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,375.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,380.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,385.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,390.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,395.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,400.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,405.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,410.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,415.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,420.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,425.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,430.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,435.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,440.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,445.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,450.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,455.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,460.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,465.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,470.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,475.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,480.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,485.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,490.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,495.0,1,0,1,0,0.0,1.0,0.0,0,0,1
3,500.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,505.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,510.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,515.0,1,0,1,0,0.0,1.0,0.0,0,0,1
3,520.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,525.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,530.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,535.0,1,0,1,0,0.0,1.0,0.0,0,1,0
3,540.0,1,0,1,0,0.0,1.0,0.0,0,1,0
3,545.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,550.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,555.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,560.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,565.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,570.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,575.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,580.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,585.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,590.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,595.0,1,0,0,1,0.0,0.0,1.0,0,0,0
3,600.0,1,0,0,1,0.0,0.0,1.0,0,0,0
3,605.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,610.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,615.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,620.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,625.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,630.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,635.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,640.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,645.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,650.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,655.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,660.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,665.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,670.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,675.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,680.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,685.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,690.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,695.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,700.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,705.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,710.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,715.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,720.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,725.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,730.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,735.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,740.0,1,1,0,0,1.0,0.0,0.0,1,0,0
3,745.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,750.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,755.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,760.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,765.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,770.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,775.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,780.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,785.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,790.0,2,0,2,0,0.0,1.0,0.0,0,2,0
3,795.0,1,1,0,0,1.0,0.0,0.0,1,0,0
3,800.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,805.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,810.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,815.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,820.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,825.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,830.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,835.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,840.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,845.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,850.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,855.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,860.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,865.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,870.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,875.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,880.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,885.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,890.0,2,2,0,0,1.0,0.0,0.0,2,0,0
3,895.0,2,0,2,0,0.0,1.0,0.0,0,2,0
3,900.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,905.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,910.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,915.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,920.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,925.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,930.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,935.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,940.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,945.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,950.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,955.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,960.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,965.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,970.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,975.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,980.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,985.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,990.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,995.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,1000.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,1005.0,1,0,1,0,0.0,1.0,0.0,0,1,0
3,1010.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,1015.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,1020.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,1025.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,1030.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,1035.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,1040.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,1045.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,1050.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,1055.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,1060.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,1065.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,1070.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,1075.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,1080.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,1085.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,1090.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,1095.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,1100.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,1105.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,1110.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,1115.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,1120.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,1125.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,1130.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,1135.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,1140.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,1145.0,1,0,1,0,0.0,1.0,0.0,0,0,1
3,1150.0,1,0,1,0,0.0,1.0,0.0,0,0,1
3,1155.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,1160.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,1165.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,1170.0,2,0,2,0,0.0,1.0,0.0,0,2,0
3,1175.0,5,0,5,0,0.0,1.0,0.0,0,3,2
3,1180.0,2,0,2,0,0.0,1.0,0.0,0,2,0
3,1185.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,1190.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,1195.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,1200.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,1205.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,1210.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,1215.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,1220.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,1225.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,1230.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,1235.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,1240.0,1,0,1,0,0.0,1.0,0.0,0,0,1
3,1245.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,1250.0,1,0,1,0,0.0,1.0,0.0,0,1,0
3,1255.0,1,0,1,0,0.0,1.0,0.0,0,0,1
3,1260.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,1265.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,1270.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,1275.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,1280.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,1285.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,1290.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,1295.0,1,0,1,0,0.0,1.0,0.0,0,1,0
3,1300.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,1305.0,1,0,1,0,0.0,1.0,0.0,0,1,0
3,1310.0,1,0,1,0,0.0,1.0,0.0,0,1,0
3,1315.0,1,0,1,0,0.0,1.0,0.0,0,1,0
3,1320.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,1325.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,1330.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,1335.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,1340.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,1345.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,1350.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,1355.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,1360.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,1365.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,1370.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,1375.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,1380.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,1385.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,1390.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,1395.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,1400.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,1405.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,1410.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,1415.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,1420.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,1425.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,1430.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,1435.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,1440.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,1445.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,1450.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,1455.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,1460.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,1465.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,1470.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,1475.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,1480.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,1485.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,1490.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,1495.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,1500.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,1505.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,1510.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,1515.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,1520.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,1525.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,1530.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,1535.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,1540.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,1545.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,1550.0,1,0,0,1,0.0,0.0,1.0,0,0,0
3,1555.0,1,0,1,0,0.0,1.0,0.0,0,0,0
3,1560.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,1565.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,1570.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,1575.0,1,0,1,0,0.0,1.0,0.0,0,0,0
3,1580.0,3,0,2,1,0.0,0.6667,0.3333,0,0,0
3,1585.0,1,0,1,0,0.0,1.0,0.0,0,0,0
3,1590.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,1595.0,1,0,1,0,0.0,1.0,0.0,0,0,0
3,1600.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,1605.0,1,0,1,0,0.0,1.0,0.0,0,0,1
3,1610.0,1,0,1,0,0.0,1.0,0.0,0,1,0
3,1615.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,1620.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,1625.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,1630.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,1635.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,1640.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,1645.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,1650.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,1655.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,1660.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,1665.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,1670.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,1675.0,1,0,1,0,0.0,1.0,0.0,0,0,0
3,1680.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,1685.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,1690.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,1695.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,1700.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,1705.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,1710.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,1715.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,1720.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,1725.0,1,0,1,0,0.0,1.0,0.0,0,1,0
3,1730.0,2,0,2,0,0.0,1.0,0.0,0,0,1
3,1735.0,2,0,2,0,0.0,1.0,0.0,0,0,0
3,1740.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,1745.0,1,0,1,0,0.0,1.0,0.0,0,0,0
3,1750.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,1755.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,1760.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,1765.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,1770.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,1775.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,1780.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,1785.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,1790.0,1,0,1,0,0.0,1.0,0.0,0,1,0
3,1795.0,1,0,1,0,0.0,1.0,0.0,0,1,0
3,1800.0,1,0,1,0,0.0,1.0,0.0,0,1,0
3,1805.0,1,0,1,0,0.0,1.0,0.0,0,1,0
3,1810.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,1815.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,1820.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,1825.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,1830.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,1835.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,1840.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,1845.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,1850.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,1855.0,2,1,1,0,0.5,0.5,0.0,1,0,0
3,1860.0,0,0,0,0,0.0,0.0,0.0,0,0,0
3,1865.0,0,0,0,0,0.0,0.0,0.0,0,0,0
